Gene	count	length	Bias	TPM_ModelBD
Os02g0714300	137.000000	2072.000000	0.544636	9.794367
Os02g0714500	422.000000	4033.000000	0.182084	46.362263
Os02g0714600	306.000000	1381.000000	0.807239	22.145076
Os02g0714700	28.000000	1647.000000	0.693932	1.976511
Os02g0714801	0.000000	579.000000	1.250951	0.000000
Os02g0715000	0.000000	1323.000000	0.834204	0.000000
Os02g0715200	42.000000	4468.000000	0.144212	5.258781
Os02g0715225	26.000000	1520.000000	0.745960	1.849975
Os02g0715250	0.000000	267.000000	1.403999	0.000000
Os02g0715300	76.000000	1010.000000	0.994468	6.104545
Os02g0715400	155.000000	610.000000	1.231856	16.641547
Os02g0716100	74.000000	3081.000000	0.307778	6.295839
Os02g0716500	5248.000000	1871.000000	0.610750	370.517361
Os02g0716600	153.000000	700.000000	1.176350	14.990236
Os02g0716800	60.000000	2439.000000	0.442045	4.489777
Os02g0716950	34.000000	1449.000000	0.776680	2.437362
Os02g0717100	40.000000	1028.000000	0.984573	3.188386
Os02g0717200	4.000000	409.000000	1.350215	0.584367
Os02g0717300	237.000000	993.000000	1.003887	19.180763
Os02g0717400	2752.000000	4671.000000	0.129574	366.836192
Os02g0717500	100.000000	1649.000000	0.693142	7.058443
Os02g0717550	44.000000	712.000000	1.168988	4.264954
Os02g0717600	154.000000	2015.000000	0.562616	10.959369
Os02g0717650	64.000000	795.000000	1.118599	5.806177
Os02g0717700	11.000000	667.000000	1.196664	1.111851
Os02g0717800	1643.000000	2274.000000	0.485479	120.068376
Os02g0717900	26.000000	1100.000000	0.945815	2.016166
Os02g0718000	32.000000	855.000000	1.082925	2.788286
Os02g0718050	0.000000	701.000000	1.175736	0.000000
Os02g0718100	8.000000	597.000000	1.239873	0.871947
Os02g0718600	19.000000	542.000000	1.273571	2.220664
Os02g0718900	2318.000000	1617.000000	0.705892	163.838832
Os02g0718950	314.000000	239.000000	1.405355	75.421918
Os02g0719000	1.000000	1606.000000	0.710328	0.070721
Os02g0719100	184.000000	2597.000000	0.404189	14.142081
Os02g0719266	0.000000	547.000000	1.270530	0.000000
Os02g0719600	119.000000	1543.000000	0.736264	8.450832
Os02g0719700	11.000000	888.000000	1.063624	0.939601
Os02g0719800	1537.000000	3233.000000	0.282723	135.662337
Os02g0720000	272.000000	1407.000000	0.795422	19.607808
Os02g0720100	6.000000	1033.000000	0.981839	0.477268
Os02g0720200	7.000000	2298.000000	0.478899	0.513163
Os02g0720250	5.000000	1480.000000	0.763120	0.357164
Os02g0720300	22.000000	1213.000000	0.887668	1.648402
Os02g0720400	1.000000	996.000000	1.002220	0.080822
Os02g0720450	41.000000	1103.000000	0.944229	3.176018
Os02g0720500	38.000000	1066.000000	0.963953	2.983476
Os02g0720600	17.000000	1735.000000	0.659990	1.197743
Os02g0720700	72.000000	2906.000000	0.339530	5.887216
Os02g0720900	178.000000	4541.000000	0.138748	22.792614
Os02g0721000	104.000000	1454.000000	0.774478	7.450953
Os02g0721100	0.000000	964.000000	1.020121	0.000000
Os02g0721200	0.000000	750.000000	1.145790	0.000000
Os02g0721600	853.000000	2954.000000	0.330495	70.489700
Os02g0721700	647.000000	1014.000000	0.992262	51.879028
Os02g0721800	181.000000	2752.000000	0.370295	14.329590
Os02g0721901	51.000000	1337.000000	0.827618	3.718437
Os02g0722001	0.000000	1089.000000	0.951651	0.000000
Os02g0722300	174.000000	2340.000000	0.467604	12.829426
Os02g0722350	173.000000	2257.000000	0.490195	12.615297
Os02g0722400	10.000000	1506.000000	0.751923	0.712448
Os02g0722450	9.000000	1298.000000	0.846086	0.661158
Os02g0722500	70.000000	1436.000000	0.782436	5.026281
Os02g0722600	1.000000	487.000000	1.306498	0.126798
Os02g0722650	0.000000	531.000000	1.280239	0.000000
Os02g0722700	761.000000	1436.000000	0.782436	54.642854
Os02g0722800	448.000000	4485.000000	0.142919	56.386787
Os02g0723200	12.000000	1526.000000	0.743419	0.853385
Os02g0723300	210.000000	890.000000	1.062462	17.917094
Os02g0723400	33.000000	1387.000000	0.804498	2.385968
Os02g0723600	0.000000	903.000000	1.054931	0.000000
Os02g0723700	79.000000	1102.000000	0.944757	6.121771
Os02g0724000	167.000000	2023.000000	0.560057	11.891605
Os02g0724100	0.000000	1009.000000	0.995020	0.000000
Os02g0724300	13.000000	793.000000	1.119800	1.181086
Os02g0724450	0.000000	556.000000	1.265042	0.000000
Os02g0724500	1.000000	1302.000000	0.844174	0.073402
Os02g0724600	200.000000	2352.000000	0.464427	14.771591
Os02g0724850	6.000000	1251.000000	0.868851	0.445349
Os02g0725000	19.000000	2178.000000	0.512732	1.372642
Os02g0725100	625.000000	1454.000000	0.774478	44.777362
Os02g0725200	2725.000000	1931.000000	0.590210	192.898729
Os02g0725300	105.000000	3483.000000	0.246074	9.883746
Os02g0725500	0.000000	993.000000	1.003887	0.000000
Os02g0725600	37.000000	873.000000	1.072368	3.188567
Os02g0725700	0.000000	1078.000000	0.957517	0.000000
Os02g0725900	0.000000	864.000000	1.077638	0.000000
Os02g0726000	0.000000	1256.000000	0.866402	0.000000
Os02g0726300	1568.000000	1340.000000	0.826214	114.261698
Os02g0726400	97.000000	1467.000000	0.768779	6.938923
Os02g0726500	9.000000	2344.000000	0.466542	0.663966
Os02g0726600	487.000000	582.000000	1.249107	54.045332
Os02g0726700	16.000000	1311.000000	0.839887	1.172325
Os02g0726833	23.000000	1615.000000	0.706697	1.625826
Os02g0727100	14.000000	1934.000000	0.589202	0.991196
Os02g0727200	0.000000	590.000000	1.244185	0.000000
Os02g0727300	219.000000	4080.000000	0.177513	24.395328
Os02g0727400	61.000000	1747.000000	0.655491	4.297560
Os02g0727500	656.000000	736.000000	1.154314	62.295097
Os02g0727700	99.000000	1319.000000	0.836094	7.242474
Os02g0727966	5.000000	3162.000000	0.294149	0.433703
Os02g0728100	679.000000	4162.000000	0.169832	77.499659
Os02g0728001	14.000000	663.000000	1.199131	1.420691
Os02g0728300	269.000000	1368.000000	0.813211	19.508100
Os02g0728401	278.000000	1309.000000	0.840838	20.377199
Os02g0728500	35.000000	2636.000000	0.395370	2.709388
Os02g0728600	136.000000	726.000000	1.160419	13.023842
Os02g0728700	128.000000	1745.000000	0.656239	9.017879
Os02g0728850	7.000000	405.000000	1.352305	1.031146
Os02g0729100	80.000000	1275.000000	0.857156	5.905704
Os02g0729200	6.000000	1259.000000	0.864936	0.444522
Os02g0729300	73.000000	3769.000000	0.210236	7.432612
Os02g0729350	80.000000	1386.000000	0.804954	5.785055
Os02g0729400	3393.000000	1153.000000	0.918134	258.583311
Os02g0729500	1.000000	291.000000	1.399296	0.198129
Os02g0729700	3239.000000	1860.000000	0.614592	228.592873
Os02g0729801	2922.000000	2110.000000	0.532973	209.625484
Os02g0730000	6.000000	2896.000000	0.341445	0.489535
Os02g0730050	0.000000	666.000000	1.197281	0.000000
Os02g0730075	3.000000	770.000000	1.133663	0.277267
Os02g0730100	0.000000	444.000000	1.331201	0.000000
Os02g0730300	446.000000	2891.000000	0.342407	36.349336
Os02g0730350	110.000000	769.000000	1.134268	10.174250
Os02g0730400	3.000000	1888.000000	0.604858	0.211942
Os02g0730450	2.000000	775.000000	1.130642	0.184143
Os02g0730500	85.000000	1018.000000	0.990060	6.803955
Os02g0730600	4.000000	1771.000000	0.646584	0.281818
Os02g0730700	1393.000000	2051.000000	0.551191	99.411071
Os02g0730725	542.000000	1466.000000	0.769216	38.776536
Os02g0730751	0.000000	459.000000	1.322723	0.000000
Os02g0730775	633.000000	1476.000000	0.764857	45.236495
Os02g0730800	944.000000	1488.000000	0.759658	67.375623
Os02g0730900	25.000000	1511.000000	0.749788	1.780281
Os02g0731050	0.000000	1892.000000	0.603481	0.000000
Os02g0731200	401.000000	1384.000000	0.805867	29.006578
Os02g0731300	82.000000	1845.000000	0.619871	5.784527
Os02g0731400	11.000000	722.000000	1.162865	1.057007
Os02g0731500	5.000000	1213.000000	0.887668	0.374637
Os02g0731600	3396.000000	523.000000	1.285066	407.654501
Os02g0731700	1596.000000	1968.000000	0.577891	113.217453
Os02g0731800	1397.000000	1717.000000	0.666797	98.442912
Os02g0731900	59.000000	2051.000000	0.551191	4.210519
Os02g0732200	50.000000	2337.000000	0.468401	3.685062
Os02g0732250	35.000000	1115.000000	0.937907	2.700132
Os02g0732300	3.000000	619.000000	1.226300	0.318849
Os02g0732350	1.000000	608.000000	1.233090	0.107610
Os02g0732400	6.000000	1475.000000	0.765292	0.428829
Os02g0732500	286.000000	908.000000	1.052045	24.154474
Os02g0732600	1.000000	1031.000000	0.982932	0.079610
Os02g0732700	1004.000000	5375.000000	0.090329	166.832614
Os02g0732800	0.000000	1206.000000	0.891175	0.000000
Os02g0732900	1519.000000	1752.000000	0.653625	107.015466
Os02g0733001	13.000000	647.000000	1.209007	1.340794
Os02g0733166	75.000000	576.000000	1.252793	8.385156
Os02g0733200	171.000000	893.000000	1.060721	14.564490
Os02g0733300	0.000000	2071.000000	0.544946	0.000000
Os02g0733400	3.000000	665.000000	1.197897	0.303831
Os02g0733500	17.000000	942.000000	1.032574	1.410031
Os02g0733800	476.000000	1648.000000	0.693537	33.599430
Os02g0733900	110.000000	602.000000	1.236791	11.919325
Os02g0734101	0.000000	568.000000	1.257701	0.000000
Os02g0734300	374.000000	1063.000000	0.965567	29.397316
Os02g0734400	0.000000	786.000000	1.124009	0.000000
Os02g0734500	0.000000	732.000000	1.156755	0.000000
Os02g0734600	578.000000	1569.000000	0.725450	40.968426
Os02g0734800	5.000000	1082.000000	0.955380	0.390228
Os02g0734900	322.000000	640.000000	1.213330	33.454041
Os02g0735100	139.000000	1700.000000	0.673289	9.797523
Os02g0735150	2.000000	1355.000000	0.819223	0.145358
Os02g0735200	1320.000000	1740.000000	0.658112	92.998663
Os02g0735700	125.000000	1887.000000	0.605203	8.830566
Os02g0735800	491.000000	2066.000000	0.546501	35.084246
Os02g0735900	217.000000	861.000000	1.079398	18.837648
Os02g0736100	44.000000	2543.000000	0.416737	3.349628
Os02g0736150	33.000000	2200.000000	0.506352	2.389960
Os02g0736200	66.000000	3595.000000	0.231320	6.403008
Os02g0736300	59.000000	2165.000000	0.516540	4.256393
Os02g0736400	235.000000	1456.000000	0.773598	16.832274
Os02g0736500	488.000000	2641.000000	0.394253	37.811839
Os02g0736550	53.000000	1455.000000	0.774038	3.796667
Os02g0736600	298.000000	4556.000000	0.137653	38.335148
Os02g0736700	23.000000	379.000000	1.365377	3.585815
Os02g0736800	12.000000	1562.000000	0.728346	0.850970
Os02g0736900	146.000000	577.000000	1.252179	16.302806
Os02g0737200	0.000000	328.000000	1.387543	0.000000
Os02g0737300	0.000000	405.000000	1.352305	0.000000
Os02g0737401	3.000000	703.000000	1.174508	0.293131
Os02g0737801	0.000000	3580.000000	0.233240	0.000000
Os02g0737950	0.000000	267.000000	1.403999	0.000000
Os02g0738100	0.000000	611.000000	1.231239	0.000000
Os02g0738200	7.000000	1623.000000	0.703484	0.494626
Os02g0738300	2.000000	1137.000000	0.926414	0.153185
Os02g0738350	1.000000	906.000000	1.053199	0.084550
Os02g0738400	387.000000	3425.000000	0.254104	35.874852
Os02g0738600	20.000000	1978.000000	0.574607	1.419662
Os02g0738750	15.000000	1777.000000	0.644376	1.056857
Os02g0738900	221.000000	3213.000000	0.285893	19.410170
Os02g0738950	19.000000	697.000000	1.178193	1.866621
Os02g0739000	4817.000000	3724.000000	0.215484	484.287497
Os02g0739100	1121.000000	2864.000000	0.347648	90.833290
Os02g0739400	97.000000	1719.000000	0.666037	6.835169
Os02g0739600	2770.000000	1545.000000	0.735426	196.681682
Os02g0739650	346.000000	512.000000	1.291670	42.209136
Os02g0739700	1.000000	1579.000000	0.721332	0.070833
Os02g0739900	4.000000	2546.000000	0.416029	0.304670
Os02g0740001	4.000000	1404.000000	0.796777	0.288475
Os02g0740300	114.000000	2357.000000	0.463110	8.425843
Os02g0740400	0.000000	1873.000000	0.610054	0.000000
Os02g0740500	10.000000	722.000000	1.162865	0.960916
Os02g0740600	20.000000	554.000000	1.266263	2.300107
Os02g0740700	15.000000	1323.000000	0.834204	1.096506
Os02g0740800	42.000000	1412.000000	0.793168	3.025527
Os02g0740900	41.000000	1380.000000	0.807697	2.967618
Os02g0741000	0.000000	558.000000	1.263821	0.000000
Os02g0741100	225.000000	2019.000000	0.561335	16.016812
Os02g0741200	0.000000	1725.000000	0.663763	0.000000
Os02g0741300	246.000000	2003.000000	0.566477	17.491370
Os02g0741400	779.000000	1720.000000	0.665658	54.892115
Os02g0741500	601.000000	2471.000000	0.434094	45.203286
Os02g0741700	42.000000	1883.000000	0.606585	2.966600
Os02g0741800	8.000000	2123.000000	0.529042	0.574648
Os02g0741900	695.000000	908.000000	1.052045	58.697061
Os02g0742000	1898.000000	6123.000000	0.062891	397.641971
Os02g0742050	115.000000	1094.000000	0.948994	8.936527
Os02g0742051	114.000000	1112.000000	0.939484	8.803642
Os02g0742100	1012.000000	3177.000000	0.291695	88.102069
Os02g0742200	175.000000	1261.000000	0.863960	12.959283
Os02g0742351	0.000000	288.000000	1.400030	0.000000
Os02g0742500	139.000000	631.000000	1.218889	14.580517
Os02g0742550	11.000000	211.000000	1.400414	3.003348
Os02g0742700	3.000000	1560.000000	0.729175	0.212773
Os02g0742800	0.000000	1946.000000	0.585185	0.000000
Os02g0742900	0.000000	1108.000000	0.941590	0.000000
Os02g0743100	58.000000	1351.000000	0.821082	4.218304
Os02g0743200	42.000000	858.000000	1.081161	3.652780
Os02g0743450	66.000000	2268.000000	0.487138	4.819485
Os02g0743400	82.000000	2342.000000	0.467073	6.047756
Os02g0743500	882.000000	3910.000000	0.194660	93.490506
Os02g0743600	1.000000	618.000000	1.226918	0.106402
Os02g0743700	301.000000	2492.000000	0.428956	22.717357
Os02g0743800	29.000000	1860.000000	0.614592	2.046679
Os02g0743900	0.000000	606.000000	1.234324	0.000000
Os02g0744000	2582.000000	1066.000000	0.963953	202.719341
Os02g0744100	174.000000	1022.000000	0.987862	13.904451
Os02g0744200	0.000000	1415.000000	0.791819	0.000000
Os02g0744150	0.000000	944.000000	1.031437	0.000000
Os02g0744501	8.000000	270.000000	1.403568	1.703118
Os02g0744600	170.000000	433.000000	1.337304	23.685511
Os02g0744650	342.000000	1206.000000	0.891175	25.672471
Os02g0744666	140.000000	607.000000	1.233707	15.082699
Os02g0744682	82.000000	491.000000	1.304145	10.331381
Os02g0744700	2877.000000	2644.000000	0.393585	223.044457
Os02g0744800	990.000000	1097.000000	0.947403	76.850277
Os02g0744851	6950.000000	919.000000	1.045716	583.455010
Os02g0744900	23728.000000	1828.000000	0.625909	1673.114672
Os02g0745000	611.000000	1220.000000	0.884174	45.697809
Os02g0745100	132.000000	1408.000000	0.794971	9.514193
Os02g0745200	14.000000	3571.000000	0.234400	1.349372
Os02g0745250	1.000000	564.000000	1.260151	0.113514
Os02g0745300	0.000000	498.000000	1.300008	0.000000
Os02g0745400	36.000000	1756.000000	0.652137	2.536245
Os02g0745600	381.000000	2017.000000	0.561975	27.117769
Os02g0745700	1071.000000	1385.000000	0.805411	77.459410
Os02g0745800	33.000000	1236.000000	0.876235	2.458254
Os02g0746000	252.000000	2533.000000	0.419104	19.151177
Os02g0747400	3.000000	2229.000000	0.498065	0.218010
Os02g0747500	12.000000	931.000000	1.038844	1.000998
Os02g0747600	200.000000	1447.000000	0.777563	14.340939
Os02g0747900	2.000000	1071.000000	0.961267	0.156729
Os02g0748100	80.000000	2671.000000	0.387624	6.233860
Os02g0748300	3105.000000	2058.000000	0.548997	221.716336
Os02g0748800	21.000000	1744.000000	0.656613	1.479500
Os02g0749000	122.000000	3662.000000	0.222946	12.055747
Os02g0749100	74.000000	787.000000	1.123408	6.752606
Os02g0749150	240.000000	1495.000000	0.756641	17.117172
Os02g0749200	0.000000	582.000000	1.249107	0.000000
Os02g0749250	0.000000	351.000000	1.378229	0.000000
Os02g0749300	1708.000000	1354.000000	0.819688	124.157382
Os02g0749400	61.000000	467.000000	1.318136	7.994741
Os02g0749450	95.000000	828.000000	1.098889	8.423470
Os02g0749500	222.000000	2852.000000	0.350004	17.942480
Os02g0749700	0.000000	2076.000000	0.543396	0.000000
Os02g0749800	381.000000	1878.000000	0.608317	26.906131
Os02g0749900	55.000000	1389.000000	0.803586	3.975393
Os02g0750100	1800.000000	303.000000	1.396003	343.317049
Os02g0750200	1735.000000	814.000000	1.107225	155.306915
Os02g0750300	0.000000	48.000000	1.071599	0.000000
Os02g0750400	308.000000	981.000000	1.010580	25.064721
Os02g0750500	48.000000	1849.000000	0.618459	3.386454
Os02g0750600	878.000000	1071.000000	0.961267	68.803884
Os02g0750701	197.000000	773.000000	1.131850	18.165598
Os02g0750800	2.000000	713.000000	1.168375	0.193691
Os02g0750950	0.000000	624.000000	1.223213	0.000000
Os02g0751100	2.000000	3441.000000	0.251862	0.186181
Os02g0751300	1.000000	773.000000	1.131850	0.092211
Os02g0751600	1818.000000	1130.000000	0.930057	139.558872
Os02g0751800	23.000000	1549.000000	0.733754	1.632591
Os02g0751900	1.000000	1893.000000	0.603137	0.070662
Os02g0752000	214.000000	1551.000000	0.732920	15.187887
Os02g0752200	0.000000	2628.000000	0.397162	0.000000
Os02g0752250	0.000000	2330.000000	0.470268	0.000000
Os02g0752300	0.000000	1762.000000	0.649910	0.000000
Os02g0752600	1.000000	1344.000000	0.824344	0.072819
Os02g0752701	1729.000000	2094.000000	0.537853	123.853060
Os02g0752800	2106.000000	1654.000000	0.691170	148.624211
Os02g0753000	9.000000	1423.000000	0.788232	0.647344
Os02g0753100	0.000000	182.000000	1.385344	0.000000
Os02g0753200	138.000000	937.000000	1.035420	11.475581
Os02g0753300	46.000000	897.000000	1.058402	3.909006
Os02g0753400	0.000000	1337.000000	0.827618	0.000000
Os02g0753500	0.000000	1244.000000	0.872290	0.000000
Os02g0753700	3.000000	816.000000	1.106032	0.268173
Os02g0753800	101.000000	1222.000000	0.883178	7.550117
Os02g0753850	6.000000	912.000000	1.049740	0.505622
Os02g0753900	3.000000	864.000000	1.077638	0.259948
Os02g0754000	332.000000	2338.000000	0.468135	24.472250
Os02g0754100	391.000000	3872.000000	0.198732	40.994537
Os02g0754300	1984.000000	803.000000	1.113802	178.965776
Os02g0754400	0.000000	471.000000	1.315827	0.000000
Os02g0754450	0.000000	468.000000	1.317560	0.000000
Os02g0754500	25.000000	2264.000000	0.488247	1.824633
Os02g0754600	920.000000	1556.000000	0.730837	65.269356
Os02g0754650	551.000000	1165.000000	0.911966	41.840669
Os02g0754700	566.000000	1787.000000	0.640713	39.882325
Os02g0754800	77.000000	1245.000000	0.871798	5.723445
Os02g0754900	551.000000	818.000000	1.104840	49.187048
Os02g0755000	265.000000	2684.000000	0.384787	20.701143
Os02g0755200	86.000000	3046.000000	0.313871	7.257200
Os02g0755400	45.000000	3439.000000	0.252141	4.186863
Os02g0755450	7.000000	486.000000	1.307085	0.889016
Os02g0755500	313.000000	1595.000000	0.714791	22.149109
Os02g0755600	58.000000	1662.000000	0.688027	4.092071
Os02g0755900	162.000000	1658.000000	0.689597	11.431071
Os02g0756032	1.000000	188.000000	1.389529	0.308835
Os02g0756100	3.000000	1170.000000	0.909408	0.227472
Os02g0756200	12.000000	1128.000000	0.931101	0.921780
Os02g0756600	0.000000	1193.000000	0.897721	0.000000
Os02g0756800	2173.000000	1222.000000	0.883178	162.439638
Os02g0756850	1921.000000	1152.000000	0.918649	146.445829
Os02g0757100	40.000000	1182.000000	0.903293	3.022495
Os02g0757250	0.000000	76.000000	1.053987	0.000000
Os02g0757400	0.000000	576.000000	1.252793	0.000000
Os02g0757700	125.000000	1676.000000	0.682561	8.815493
Os02g0757800	70.000000	891.000000	1.061882	5.968924
Os02g0757900	256.000000	1087.000000	0.952715	19.943402
Os02g0758000	79.000000	1110.000000	0.940537	6.104922
Os02g0758100	152.000000	2140.000000	0.523945	10.936940
Os02g0758200	72.000000	1032.000000	0.982385	5.729581
Os02g0758800	1.000000	1051.000000	0.972048	0.078970
Os02g0759000	4.000000	713.000000	1.168375	0.387382
Os02g0759200	2.000000	356.000000	1.376044	0.329382
Os02g0759400	4277.000000	1733.000000	0.660743	301.342080
Os02g0759500	49.000000	2620.000000	0.398963	3.781930
Os02g0759600	389.000000	2459.000000	0.437058	29.201402
Os02g0759700	489.000000	3170.000000	0.292837	42.498622
Os02g0759800	809.000000	2353.000000	0.464163	59.759629
Os02g0759900	1659.000000	989.000000	1.006114	134.510001
Os02g0760000	314.000000	1043.000000	0.976389	24.875628
Os02g0760200	20.000000	3716.000000	0.216432	2.006249
Os02g0760300	3069.000000	630.000000	1.219507	322.272903
Os02g0760400	65.000000	1558.000000	0.730006	4.610747
